Subject,Trial,TargetSetSize,Target ID,numDistractors,distractorColors,RT,keyResponse,Error,loc1,loc2,loc3,loc4,loc5,loc6,loc7,loc8,loc9,loc10,loc11,loc12,loc13,loc14,loc15,loc16,loc17,loc18,loc19,loc20,loc21,loc22,loc23,loc24,loc25,loc26,loc27,loc28,loc29,loc30,loc31,loc32,loc33,loc34,loc35,loc36
8,756,1,0,19,2,447,0,0,2,2,0,0,2,0,2,0,0,2,0,2,0,2,0,2,2,2,2,0,1,0,2,0,2,0,2,2,2,0,2,2,0,2,0,0
8,757,1,0,31,2,478,0,0,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,2
8,758,1,1,0,0,466,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,759,1,1,9,3,584,1,0,0,1,0,0,0,0,3,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,0,3,0,0
8,760,1,0,31,2,488,0,0,0,2,2,2,2,2,2,2,2,1,2,2,0,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2
8,761,1,1,19,3,484,1,0,3,3,3,3,0,0,0,0,3,3,0,0,3,0,3,0,1,3,3,0,3,0,3,3,3,0,3,3,0,3,0,0,3,0,3,0
8,762,1,0,31,2,399,0,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,1,2,0,2,2
8,763,1,1,9,2,338,1,0,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,2,0
8,764,1,1,4,3,338,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
8,765,1,1,1,3,209,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
8,766,1,0,19,1,377,0,0,0,2,0,2,2,0,0,0,2,2,2,0,2,0,2,2,1,0,2,0,0,2,2,2,2,2,0,2,0,2,2,0,0,0,0,2
8,767,1,1,31,2,394,1,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,2
8,768,1,0,4,3,465,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
8,769,1,0,19,1,557,0,0,2,2,0,2,2,2,1,0,2,0,2,0,0,2,0,0,2,2,2,2,2,0,0,0,0,0,2,0,2,0,2,2,2,2,0,0
8,770,1,0,9,3,702,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,3,1,0,0
8,771,1,0,9,2,452,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,2
8,772,1,0,1,3,393,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,773,1,0,9,3,544,0,0,3,0,0,0,0,0,3,1,0,0,0,3,3,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0
8,774,1,0,31,1,566,0,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,775,1,1,0,0,747,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,776,1,0,4,2,423,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
8,777,1,1,31,3,638,1,0,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,0,3,3,3,3,3,3,3,0,3,1,3
8,778,1,0,4,1,546,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
8,779,1,0,0,0,358,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,780,1,1,19,3,530,1,0,0,3,3,3,0,0,0,3,3,3,0,0,3,3,3,0,0,0,3,0,3,0,3,3,0,3,0,0,3,1,0,3,3,0,3,3
8,781,1,0,31,2,439,0,0,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,1,2,2,2,2,2
8,782,1,1,9,1,664,1,0,0,0,2,0,2,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2
8,783,1,0,4,2,605,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
8,784,1,0,1,2,466,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,785,1,1,31,2,480,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0
8,786,1,1,1,2,408,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,787,1,0,9,3,386,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3
8,788,1,1,19,1,466,1,0,2,0,2,2,0,0,2,0,2,2,2,2,0,0,0,2,0,0,0,2,0,2,2,0,2,0,2,0,1,2,2,0,2,0,2,2
8,789,1,1,31,1,558,1,0,1,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2
8,790,1,0,4,3,485,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
8,791,1,1,1,2,395,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,792,1,1,4,1,418,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
8,793,1,1,31,2,520,1,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,1,2
8,794,1,1,1,3,437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
8,795,1,0,19,3,628,0,0,3,0,3,0,3,0,1,3,0,3,0,0,0,3,3,3,3,3,3,3,0,0,3,3,0,3,0,3,0,3,0,0,3,0,0,3
8,796,1,1,4,3,623,1,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
8,797,1,0,9,3,470,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,3,0,3
8,798,1,0,19,1,465,0,0,2,0,2,0,2,2,0,0,0,2,2,2,0,0,2,2,2,2,0,2,1,2,0,2,2,0,0,2,0,0,0,2,2,2,0,0
8,799,1,0,31,1,458,0,0,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,0,2,2,2,2,0,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
8,800,1,0,19,2,652,0,0,0,0,1,0,0,2,2,2,2,2,0,2,2,2,0,0,0,2,0,0,2,2,0,2,0,2,0,2,2,0,0,2,2,2,0,2
9,1,1,1,9,1,663,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0
9,2,1,1,19,1,506,1,0,0,0,2,2,2,0,2,0,2,2,0,0,2,2,2,1,0,2,2,2,0,2,0,0,0,0,2,0,2,0,2,2,2,0,2,0
9,3,1,1,19,2,479,1,0,2,2,0,0,0,2,2,0,2,2,0,1,0,0,2,2,2,0,2,2,2,2,2,0,0,2,0,0,2,2,0,2,0,0,0,2
9,4,1,1,19,1,516,1,0,2,0,0,2,0,0,2,0,2,2,2,2,0,0,0,0,0,2,2,2,2,1,2,0,2,0,0,2,2,2,2,0,2,0,0,2
9,5,1,0,9,3,404,0,1,3,0,3,0,0,0,1,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0
9,6,1,1,0,0,504,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,1,0,19,2,559,0,0,2,2,0,2,2,0,2,0,2,2,2,0,2,0,2,0,0,2,2,2,0,1,2,0,2,0,0,2,0,2,2,2,0,0,0,0
9,8,1,0,19,3,422,0,0,3,3,3,0,0,0,3,1,3,3,3,0,3,0,0,3,3,0,3,0,0,3,0,3,0,0,3,3,3,0,0,3,3,3,0,0
9,9,1,1,1,1,547,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
9,10,1,0,4,3,422,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
9,11,1,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,12,1,1,1,1,510,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9,13,1,1,19,1,585,1,0,0,2,1,2,0,0,0,2,2,2,2,0,0,0,2,2,2,0,0,0,2,0,2,2,0,2,0,0,2,0,2,2,0,2,2,2
9,14,1,1,4,1,483,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
9,15,1,0,9,2,479,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,2
9,16,1,0,31,1,533,0,0,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2
9,17,1,1,0,0,822,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,18,1,1,9,1,524,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
9,19,1,1,31,2,404,1,0,2,2,2,2,2,1,2,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,2
9,20,1,0,1,3,426,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,1,1,4,1,504,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
9,22,1,1,1,2,479,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
9,23,1,0,31,2,448,0,0,2,2,2,2,0,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2,2,2,2,2,0,2,2,1,2,2,2,2,2,2,2,2
9,24,1,0,4,2,507,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
9,25,1,0,9,3,611,0,0,3,1,0,0,0,3,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0
9,26,1,1,31,1,585,1,0,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,1,0,2,2,2,2,0,2,2,2,2,2,2,2,0
9,27,1,1,9,1,507,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2
9,28,1,1,19,1,478,1,0,0,0,2,0,2,2,2,0,2,0,0,2,2,0,2,2,2,0,0,0,2,2,0,2,2,0,0,2,2,2,1,2,0,0,2,0
9,29,1,1,4,3,625,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
9,30,1,0,1,3,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
9,31,1,0,4,1,459,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
9,32,1,1,19,1,653,1,0,0,2,2,0,0,2,2,0,0,0,0,2,2,1,0,2,0,2,2,0,2,2,2,2,2,0,2,2,0,2,0,2,2,0,0,0
9,33,1,0,31,3,632,0,0,3,3,3,0,3,3,3,3,3,3,3,1,3,3,3,3,3,0,0,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3
9,34,1,1,19,3,566,1,0,0,0,3,3,0,0,3,0,3,3,3,0,0,0,3,3,3,0,3,0,3,0,0,3,3,3,3,3,3,0,0,0,1,3,0,3
9,35,1,0,31,2,549,0,0,2,2,2,1,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,2,2,2,0,2,2,2,2,2,2,2,2
9,36,1,1,4,3,591,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
9,37,1,0,31,1,611,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,1,0,2,2,2,2,2,2,2,2,2,2,0,2
9,38,1,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,39,1,1,1,1,429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
9,40,1,0,19,1,494,0,0,0,2,2,2,0,2,2,1,0,0,0,2,2,0,0,2,2,0,2,2,2,2,2,0,0,0,2,0,0,2,2,0,0,2,0,2
9,41,1,0,31,2,492,0,0,2,0,2,2,2,0,2,2,2,2,2,2,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2
9,42,1,0,31,2,571,0,0,2,2,0,2,2,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0
9,43,1,1,9,3,426,1,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,3,0,0,3,3,0
9,44,1,1,1,1,452,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,45,1,0,4,3,434,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
9,46,1,1,1,1,358,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
9,47,1,1,1,1,441,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,48,1,0,4,3,469,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
9,49,1,0,4,1,500,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0
9,50,1,0,19,1,563,0,0,2,0,2,0,0,0,2,2,0,2,2,2,0,2,0,0,2,2,0,0,2,2,2,0,1,2,0,0,2,2,0,2,2,0,2,0
9,51,1,1,31,1,557,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,0,2,2,2,2,2,2,2,2,2,0,0
9,52,1,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,53,1,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,54,1,0,19,2,518,0,0,2,0,0,0,1,2,2,0,2,2,2,0,0,0,0,2,2,2,0,0,0,2,0,0,2,2,2,2,0,2,0,2,0,2,2,2
9,55,1,0,0,0,434,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,56,1,0,9,1,420,0,0,0,0,2,2,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0
9,57,1,0,4,1,485,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
9,58,1,0,1,3,422,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
9,59,1,0,9,1,514,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,2,0,0,2,0
9,60,1,1,31,3,508,1,0,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,1,0,3,3,3,3,3
9,61,1,0,9,2,454,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0
9,62,1,0,19,1,547,0,0,1,0,2,2,2,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2,2,0,0,0,0,0,2,0,2,2,0,2,2,0,2,2
9,63,1,1,31,2,380,1,0,2,2,2,2,0,2,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
9,64,1,1,4,2,450,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
9,65,1,0,0,0,451,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,66,1,0,9,1,623,0,0,2,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0
9,67,1,1,1,2,610,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
9,68,1,0,4,3,469,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
9,69,1,0,4,2,465,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
9,70,1,0,9,1,531,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,2,0
9,71,1,1,1,3,434,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,72,1,1,4,3,560,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0
9,73,1,0,1,3,493,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,74,1,1,31,3,496,1,0,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,3,3,3,0,3,1,3,3,3,3,3,3,3
9,75,1,1,31,1,621,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,2,2,2,2,2,2,0,2,2,0,2,2,2,2,0,2,2,2,2,2,2
9,76,1,0,19,1,535,0,0,0,2,0,2,2,2,0,1,0,2,0,0,0,2,2,0,0,2,2,2,2,2,0,2,0,2,0,0,2,2,0,2,0,2,0,2
9,77,1,0,31,1,507,0,0,2,2,2,2,2,2,2,2,1,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,2
9,78,1,1,0,0,609,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,79,1,1,1,3,577,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,80,1,0,9,1,533,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2
9,81,1,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,82,1,0,9,2,453,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2
9,83,1,0,9,3,495,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,3,1,0,0,0,3,0,0,3,0,0
9,84,1,0,19,2,452,0,0,2,2,2,2,2,2,0,0,0,0,2,2,0,0,0,0,2,2,2,2,2,1,0,2,0,0,2,2,0,0,0,0,2,2,2,0
9,85,1,0,1,1,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
9,86,1,1,19,2,461,1,0,2,2,0,2,0,2,2,2,0,0,2,0,0,2,2,0,2,2,0,0,2,0,2,2,1,0,2,0,0,2,0,2,0,0,2,2
9,87,1,1,1,2,480,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
9,88,1,1,4,2,438,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0
9,89,1,1,1,3,403,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
9,90,1,0,1,3,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
9,91,1,1,4,1,423,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
9,92,1,0,4,3,743,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
9,93,1,0,9,1,470,0,0,0,0,0,0,2,2,0,0,2,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0
9,94,1,0,4,2,701,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
9,95,1,0,1,3,595,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,96,1,0,19,1,492,0,0,2,2,1,0,2,2,2,0,2,0,2,0,2,0,0,0,2,2,2,0,2,0,0,2,2,2,0,0,2,0,0,0,2,2,0,2
9,97,1,0,9,3,555,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,3,0,0,0,3,0,0,0,0,3,0,1,0,0,0,3,0
9,98,1,0,1,2,459,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,99,1,1,0,0,629,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,100,1,0,19,1,696,0,0,0,2,0,0,2,0,2,2,2,0,0,2,0,2,2,0,2,0,0,1,2,2,0,0,2,2,0,2,0,2,2,0,2,0,2,2
9,101,1,1,1,2,773,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,102,1,1,0,0,462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,103,1,0,4,2,395,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
9,104,1,1,4,2,359,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
9,105,1,0,4,2,555,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
9,106,1,1,19,3,560,1,0,0,3,0,0,3,3,0,3,0,0,0,3,0,3,3,0,3,0,3,3,0,3,0,3,3,3,3,0,3,0,3,0,0,3,1,3
9,107,1,0,1,2,646,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,108,1,0,19,1,421,0,0,0,2,0,2,2,2,0,0,0,0,2,2,0,0,2,2,2,0,0,2,2,0,0,2,0,2,2,2,1,2,0,0,2,0,2,2
